1,1751,UNITED KINGDOM,2552,2552,0,0,0,0,0,0
2,1752,UNITED KINGDOM,2553,2553,0,0,0,0,0,0
3,1753,UNITED KINGDOM,2553,2553,0,0,0,0,0,0
4,1754,UNITED KINGDOM,2554,2554,0,0,0,0,0,0
5,1755,UNITED KINGDOM,2555,2555,0,0,0,0,0,0
6,1756,UNITED KINGDOM,2731,2731,0,0,0,0,0,0
7,1757,UNITED KINGDOM,2732,2732,0,0,0,0,0,0
8,1758,UNITED KINGDOM,2733,2733,0,0,0,0,0,0
9,1759,UNITED KINGDOM,2734,2734,0,0,0,0,0,0
10,1760,UNITED KINGDOM,2734,2734,0,0,0,0,0,0
11,1761,UNITED KINGDOM,2995,2995,0,0,0,0,0,0
12,1762,UNITED KINGDOM,2996,2996,0,0,0,0,0,0
13,1763,UNITED KINGDOM,2997,2997,0,0,0,0,0,0
14,1764,UNITED KINGDOM,2998,2998,0,0,0,0,0,0
15,1765,UNITED KINGDOM,2999,2999,0,0,0,0,0,0
16,1766,UNITED KINGDOM,3346,3346,0,0,0,0,0,0
17,1767,UNITED KINGDOM,3347,3347,0,0,0,0,0,0
18,1768,UNITED KINGDOM,3348,3348,0,0,0,0,0,0
19,1769,UNITED KINGDOM,3349,3349,0,0,0,0,0,0
20,1770,UNITED KINGDOM,3350,3350,0,0,0,0,0,0
21,1771,UNITED KINGDOM,3715,3715,0,0,0,0,0,0
22,1772,UNITED KINGDOM,3716,3716,0,0,0,0,0,0
23,1773,UNITED KINGDOM,3717,3717,0,0,0,0,0,0
24,1774,UNITED KINGDOM,3718,3718,0,0,0,0,0,0
25,1775,UNITED KINGDOM,3719,3719,0,0,0,0,0,0
26,1776,UNITED KINGDOM,4104,4104,0,0,0,0,0,0
27,1777,UNITED KINGDOM,4105,4105,0,0,0,0,0,0
28,1778,UNITED KINGDOM,4106,4106,0,0,0,0,0,0
29,1779,UNITED KINGDOM,4107,4107,0,0,0,0,0,0
30,1780,UNITED KINGDOM,4109,4109,0,0,0,0,0,0
31,1781,UNITED KINGDOM,4597,4597,0,0,0,0,0,0
32,1782,UNITED KINGDOM,4598,4598,0,0,0,0,0,0
33,1783,UNITED KINGDOM,4600,4600,0,0,0,0,0,0
34,1784,UNITED KINGDOM,4601,4601,0,0,0,0,0,0
35,1785,CANADA,1,1,0,0,0,0,0,0
36,1785,UNITED KINGDOM,4603,4603,0,0,0,0,0,0
37,1786,CANADA,1,1,0,0,0,0,0,0
38,1786,UNITED KINGDOM,5226,5226,0,0,0,0,0,0
39,1787,CANADA,1,1,0,0,0,0,0,0
40,1787,UNITED KINGDOM,5228,5228,0,0,0,0,0,0
41,1788,CANADA,1,1,0,0,0,0,0,0
42,1788,UNITED KINGDOM,5229,5229,0,0,0,0,0,0
43,1789,CANADA,1,1,0,0,0,0,0,0
44,1789,UNITED KINGDOM,5231,5231,0,0,0,0,0,0
45,1790,CANADA,1,1,0,0,0,0,0,0
46,1790,UNITED KINGDOM,5233,5233,0,0,0,0,0,0
47,1791,CANADA,1,1,0,0,0,0,0,0
48,1791,UNITED KINGDOM,5845,5845,0,0,0,0,0,0
49,1792,CANADA,1,1,0,0,0,0,0,0
50,1792,GERMANY,128,128,0,0,0,0,0,0
51,1792,UNITED KINGDOM,5847,5847,0,0,0,0,0,0
52,1793,CANADA,1,1,0,0,0,0,0,0
53,1793,GERMANY,131,131,0,0,0,0,0,0
54,1793,UNITED KINGDOM,5849,5849,0,0,0,0,0,0
55,1794,CANADA,1,1,0,0,0,0,0,0
56,1794,GERMANY,121,121,0,0,0,0,0,0
57,1794,UNITED KINGDOM,5850,5850,0,0,0,0,0,0
58,1795,CANADA,1,1,0,0,0,0,0,0
59,1795,GERMANY,122,122,0,0,0,0,0,0
60,1795,UNITED KINGDOM,5852,5852,0,0,0,0,0,0
61,1796,CANADA,1,1,0,0,0,0,0,0
62,1796,GERMANY,146,146,0,0,0,0,0,0
63,1796,UNITED KINGDOM,6117,6117,0,0,0,0,0,0
64,1797,CANADA,1,1,0,0,0,0,0,0
65,1797,GERMANY,150,150,0,0,0,0,0,0
66,1797,UNITED KINGDOM,6425,6425,0,0,0,0,0,0
67,1798,CANADA,1,1,0,0,0,0,0,0
68,1798,GERMANY,157,157,0,0,0,0,0,0
69,1798,UNITED KINGDOM,6691,6691,0,0,0,0,0,0
70,1799,CANADA,1,1,0,0,0,0,0,0
71,1799,GERMANY,171,171,0,0,0,0,0,0
72,1799,UNITED KINGDOM,7041,7041,0,0,0,0,0,0
73,1800,CANADA,1,1,0,0,0,0,0,0
74,1800,GERMANY,217,217,0,0,0,0,0,0
75,1800,POLAND,111,111,0,0,0,0,0,0
76,1800,UNITED KINGDOM,7269,7269,0,0,0,0,0,0
77,1800,UNITED STATES OF AMERICA,69,69,0,0,0,0,0,0
78,1801,CANADA,1,1,0,0,0,0,0,0
79,1801,GERMANY,146,146,0,0,0,0,0,0
80,1801,POLAND,121,121,0,0,0,0,0,0
81,1801,UNITED KINGDOM,7290,7290,0,0,0,0,0,0
82,1801,UNITED STATES OF AMERICA,73,73,0,0,0,0,0,0
83,1802,BELGIUM,1746,1746,0,0,0,0,0,0
84,1802,CANADA,1,1,0,0,0,0,0,0
85,1802,FRANCE (INCLUDING MONACO),611,611,0,0,0,0,0,0
86,1802,GERMANY,151,151,0,0,0,0,0,0
87,1802,POLAND,123,123,0,0,0,0,0,0
88,1802,UNITED KINGDOM,7328,7328,0,0,0,0,0,0
89,1802,UNITED STATES OF AMERICA,79,79,0,0,0,0,0,0
90,1803,CANADA,1,1,0,0,0,0,0,0
91,1803,GERMANY,146,146,0,0,0,0,0,0
92,1803,POLAND,126,126,0,0,0,0,0,0
93,1803,UNITED KINGDOM,8240,8240,0,0,0,0,0,0
94,1803,UNITED STATES OF AMERICA,81,81,0,0,0,0,0,0
95,1804,CANADA,1,1,0,0,0,0,0,0
96,1804,FRANCE (INCLUDING MONACO),594,594,0,0,0,0,0,0
97,1804,GERMANY,275,275,0,0,0,0,0,0
98,1804,POLAND,125,125,0,0,0,0,0,0
99,1804,UNITED KINGDOM,8278,8278,0,0,0,0,0,0
100,1804,UNITED STATES OF AMERICA,91,91,0,0,0,0,0,0
101,1805,CANADA,1,1,0,0,0,0,0,0
102,1805,GERMANY,284,284,0,0,0,0,0,0
103,1805,POLAND,156,156,0,0,0,0,0,0
104,1805,UNITED KINGDOM,8587,8587,0,0,0,0,0,0
105,1805,UNITED STATES OF AMERICA,93,93,0,0,0,0,0,0
106,1806,CANADA,1,1,0,0,0,0,0,0
107,1806,GERMANY,256,256,0,0,0,0,0,0
108,1806,POLAND,142,142,0,0,0,0,0,0
109,1806,UNITED KINGDOM,9075,9075,0,0,0,0,0,0
110,1806,UNITED STATES OF AMERICA,91,91,0,0,0,0,0,0
111,1807,AUSTRIA,46,46,0,0,0,0,0,0
112,1807,CANADA,1,1,0,0,0,0,0,0
113,1807,GERMANY,734,734,0,0,0,0,0,0
114,1807,POLAND,103,103,0,0,0,0,0,0
115,1807,UNITED KINGDOM,9077,9077,0,0,0,0,0,0
116,1807,UNITED STATES OF AMERICA,103,103,0,0,0,0,0,0
117,1808,CANADA,1,1,0,0,0,0,0,0
118,1808,GERMANY,245,245,0,0,0,0,0,0
119,1808,POLAND,137,137,0,0,0,0,0,0
120,1808,UNITED KINGDOM,9080,9080,0,0,0,0,0,0
121,1808,UNITED STATES OF AMERICA,107,107,0,0,0,0,0,0
122,1809,CANADA,1,1,0,0,0,0,0,0
123,1809,GERMANY,254,254,0,0,0,0,0,0
124,1809,POLAND,129,129,0,0,0,0,0,0
125,1809,UNITED KINGDOM,9083,9083,0,0,0,0,0,0
126,1809,UNITED STATES OF AMERICA,110,110,0,0,0,0,0,0
127,1810,CANADA,1,1,0,0,0,0,0,0
128,1810,FRANCE (INCLUDING MONACO),579,579,0,0,0,0,0,0
129,1810,GERMANY,267,267,0,0,0,0,0,0
130,1810,POLAND,155,155,0,0,0,0,0,0
131,1810,UNITED KINGDOM,9086,9086,0,0,0,0,0,0
132,1810,UNITED STATES OF AMERICA,114,114,0,0,0,0,0,0
133,1811,CANADA,1,1,0,0,0,0,0,0
134,1811,FRANCE (INCLUDING MONACO),560,560,0,0,0,0,0,0
135,1811,GERMANY,253,253,0,0,0,0,0,0
136,1811,POLAND,161,161,0,0,0,0,0,0
137,1811,UNITED KINGDOM,9706,9706,0,0,0,0,0,0
138,1811,UNITED STATES OF AMERICA,122,122,0,0,0,0,0,0
139,1812,CANADA,1,1,0,0,0,0,0,0
140,1812,FRANCE (INCLUDING MONACO),605,605,0,0,0,0,0,0
141,1812,GERMANY,249,249,0,0,0,0,0,0
142,1812,POLAND,124,124,0,0,0,0,0,0
143,1812,UNITED KINGDOM,10081,10081,0,0,0,0,0,0
144,1812,UNITED STATES OF AMERICA,132,132,0,0,0,0,0,0
145,1813,CANADA,1,1,0,0,0,0,0,0
146,1813,FRANCE (INCLUDING MONACO),559,559,0,0,0,0,0,0
147,1813,GERMANY,243,243,0,0,0,0,0,0
148,1813,POLAND,104,104,0,0,0,0,0,0
149,1813,UNITED KINGDOM,10201,10201,0,0,0,0,0,0
150,1813,UNITED STATES OF AMERICA,142,142,0,0,0,0,0,0
151,1814,CANADA,1,1,0,0,0,0,0,0
152,1814,FRANCE (INCLUDING MONACO),571,571,0,0,0,0,0,0
153,1814,GERMANY,241,241,0,0,0,0,0,0
154,1814,POLAND,137,137,0,0,0,0,0,0
155,1814,UNITED KINGDOM,10395,10395,0,0,0,0,0,0
156,1814,UNITED STATES OF AMERICA,153,153,0,0,0,0,0,0
157,1815,CANADA,1,1,0,0,0,0,0,0
158,1815,FRANCE (INCLUDING MONACO),639,639,0,0,0,0,0,0
159,1815,GERMANY,281,281,0,0,0,0,0,0
160,1815,POLAND,161,161,0,0,0,0,0,0
161,1815,UNITED KINGDOM,10623,10623,0,0,0,0,0,0
162,1815,UNITED STATES OF AMERICA,164,164,0,0,0,0,0,0
163,1816,CANADA,1,1,0,0,0,0,0,0
164,1816,FRANCE (INCLUDING MONACO),682,682,0,0,0,0,0,0
165,1816,GERMANY,651,651,0,0,0,0,0,0
166,1816,POLAND,185,185,0,0,0,0,0,0
167,1816,UNITED KINGDOM,11309,11309,0,0,0,0,0,0
168,1816,UNITED STATES OF AMERICA,181,181,0,0,0,0,0,0
169,1817,CANADA,1,1,0,0,0,0,0,0
170,1817,FRANCE (INCLUDING MONACO),726,726,0,0,0,0,0,0
171,1817,GERMANY,923,923,0,0,0,0,0,0
172,1817,POLAND,203,203,0,0,0,0,0,0
173,1817,UNITED KINGDOM,11442,11442,0,0,0,0,0,0
174,1817,UNITED STATES OF AMERICA,196,196,0,0,0,0,0,0
175,1818,CANADA,1,1,0,0,0,0,0,0
176,1818,FRANCE (INCLUDING MONACO),650,650,0,0,0,0,0,0
177,1818,GERMANY,964,964,0,0,0,0,0,0
178,1818,POLAND,252,252,0,0,0,0,0,0
179,1818,UNITED KINGDOM,11469,11469,0,0,0,0,0,0
180,1818,UNITED STATES OF AMERICA,213,213,0,0,0,0,0,0
181,1819,AUSTRIA,69,69,0,0,0,0,0,0
182,1819,CANADA,1,1,0,0,0,0,0,0
183,1819,FRANCE (INCLUDING MONACO),698,698,0,0,0,0,0,0
184,1819,GERMANY,894,894,0,0,0,0,0,0
185,1819,POLAND,207,207,0,0,0,0,0,0
186,1819,UNITED KINGDOM,11555,11555,0,0,0,0,0,0
187,1819,UNITED STATES OF AMERICA,208,208,0,0,0,0,0,0
188,1820,AUSTRIA,91,91,0,0,0,0,0,0
189,1820,CANADA,1,1,0,0,0,0,0,0
190,1820,FRANCE (INCLUDING MONACO),792,792,0,0,0,0,0,0
191,1820,GERMANY,923,923,0,0,0,0,0,0
192,1820,POLAND,204,204,0,0,0,0,0,0
193,1820,UNITED KINGDOM,11607,11607,0,0,0,0,0,0
194,1820,UNITED STATES OF AMERICA,216,216,0,0,0,0,0,0
195,1821,AUSTRIA,98,98,0,0,0,0,0,0
196,1821,CANADA,1,1,0,0,0,0,0,0
197,1821,FRANCE (INCLUDING MONACO),822,822,0,0,0,0,0,0
198,1821,GERMANY,964,964,0,0,0,0,0,0
199,1821,POLAND,226,226,0,0,0,0,0,0
200,1821,UNITED KINGDOM,11701,11701,0,0,0,0,0,0
201,1821,UNITED STATES OF AMERICA,226,226,0,0,0,0,0,0
202,1822,AUSTRIA,100,100,0,0,0,0,0,0
203,1822,CANADA,1,1,0,0,0,0,0,0
204,1822,FRANCE (INCLUDING MONACO),865,865,0,0,0,0,0,0
205,1822,GERMANY,991,991,0,0,0,0,0,0
206,1822,POLAND,248,248,0,0,0,0,0,0
207,1822,UNITED KINGDOM,12151,12151,0,0,0,0,0,0
208,1822,UNITED STATES OF AMERICA,236,236,0,0,0,0,0,0
209,1823,AUSTRIA,95,95,0,0,0,0,0,0
210,1823,CANADA,1,1,0,0,0,0,0,0
211,1823,FRANCE (INCLUDING MONACO),865,865,0,0,0,0,0,0
212,1823,GERMANY,1101,1101,0,0,0,0,0,0
213,1823,POLAND,333,333,0,0,0,0,0,0
214,1823,UNITED KINGDOM,12793,12793,0,0,0,0,0,0
215,1823,UNITED STATES OF AMERICA,246,246,0,0,0,0,0,0
216,1824,AUSTRIA,109,109,0,0,0,0,0,0
217,1824,CANADA,1,1,0,0,0,0,0,0
218,1824,FRANCE (INCLUDING MONACO),960,960,0,0,0,0,0,0
219,1824,GERMANY,882,882,0,0,0,0,0,0
220,1824,POLAND,348,348,0,0,0,0,0,0
221,1824,UNITED KINGDOM,13396,13396,0,0,0,0,0,0
222,1824,UNITED STATES OF AMERICA,277,277,0,0,0,0,0,0
223,1825,AUSTRIA,110,110,0,0,0,0,0,0
224,1825,CANADA,1,1,0,0,0,0,0,0
225,1825,FRANCE (INCLUDING MONACO),1080,1080,0,0,0,0,0,0
226,1825,GERMANY,1184,1184,0,0,0,0,0,0
227,1825,POLAND,362,362,0,0,0,0,0,0
228,1825,UNITED KINGDOM,13535,13535,0,0,0,0,0,0
